,bin,timestamp_index,pageid,bin_death_index,timestamp,views,percent_traffic,views_adjusted
20533,447,894,521820,-114,20200613,5420,1.0923e-05,5408
20534,448,896,521820,-113,20200615,5004,1.0258e-05,5077
20535,449,898,521820,-112,20200617,4156,8.619e-06,4263
20536,450,900,521820,-111,20200619,6151,1.2849e-05,6354
20537,451,902,521820,-110,20200621,6398,1.3037e-05,6457
20538,452,904,521820,-109,20200623,4563,9.79e-06,4838
20539,453,906,521820,-108,20200625,4528,9.93e-06,4914
20540,454,908,521820,-107,20200627,6646,1.3546e-05,6714
20541,455,910,521820,-106,20200629,5351,1.1241e-05,5572
20542,456,912,521820,-105,20200701,5854,1.281e-05,6338
20543,457,914,521820,-104,20200703,5435,1.1319e-05,5589
20544,458,916,521820,-103,20200705,7495,1.4898e-05,7383
20545,459,918,521820,-102,20200707,5187,1.0858e-05,5374
20546,460,920,521820,-101,20200709,4805,1.0247e-05,5071
20547,461,922,521820,-100,20200711,5487,1.1162e-05,5523
20548,462,924,521820,-99,20200713,6012,1.2179e-05,6039
20549,463,926,521820,-98,20200715,5194,1.1e-05,5446
20550,464,928,521820,-97,20200717,6021,1.2379e-05,6111
20551,465,930,521820,-96,20200719,10572,2.1038e-05,10382
20552,466,932,521820,-95,20200721,4946,1.0429e-05,5159
20553,467,934,521820,-94,20200723,5403,1.1477e-05,5681
20554,468,936,521820,-93,20200725,7934,1.5895e-05,7913
20555,469,938,521820,-92,20200727,6473,1.3338e-05,6602
20556,470,940,521820,-91,20200729,5553,1.196e-05,5922
20557,471,942,521820,-90,20200731,5602,1.2453e-05,6158
20558,472,944,521820,-89,20200802,5666,1.1773e-05,5816
20559,473,946,521820,-88,20200804,5817,1.2474e-05,6169
20560,474,948,521820,-87,20200806,4617,1.0236e-05,5068
20561,475,950,521820,-86,20200808,7391,1.5584e-05,7740
20562,476,952,521820,-85,20200810,5366,1.1242e-05,5565
20563,477,954,521820,-84,20200812,4958,1.0375e-05,5128
20564,478,956,521820,-83,20200814,6671,1.4226e-05,7014
20565,479,958,521820,-82,20200816,7037,1.4081e-05,6937
20566,480,960,521820,-81,20200818,5945,1.2506e-05,6187
20567,481,962,521820,-80,20200820,6150,1.3072e-05,6463
20568,482,964,521820,-79,20200822,6749,1.355e-05,6671
20569,483,966,521820,-78,20200824,5235,1.0737e-05,5306
20570,484,968,521820,-77,20200826,4722,9.96e-06,4927
20571,485,970,521820,-76,20200828,7014,1.4334e-05,7081
20572,486,972,521820,-75,20200830,8804,1.773e-05,8771
20573,487,974,521820,-74,20200901,4475,9.618e-06,4759
20574,488,976,521820,-73,20200903,4809,1.0513e-05,5203
20575,489,978,521820,-72,20200905,7830,1.6586e-05,8169
20576,490,980,521820,-71,20200907,6094,1.2491e-05,6164
20577,491,982,521820,-70,20200909,5598,1.1848e-05,5857
20578,492,984,521820,-69,20200911,5264,1.1163e-05,5523
20579,493,986,521820,-68,20200913,6499,1.3148e-05,6490
20580,494,988,521820,-67,20200915,5172,1.0976e-05,5426
20581,495,990,521820,-66,20200917,4975,1.0686e-05,5284
20582,496,992,521820,-65,20200919,6012,1.2382e-05,6116
20583,497,994,521820,-64,20200921,9098,1.8537e-05,9177
20584,498,996,521820,-63,20200923,6927,1.4484e-05,7165
20585,499,998,521820,-62,20200925,7572,1.6112e-05,7973
20586,500,1000,521820,-61,20200927,6245,1.2613e-05,6233
20587,501,1002,521820,-60,20200929,5115,1.0734e-05,5310
20588,502,1004,521820,-59,20201001,5200,1.1166e-05,5525
20589,503,1006,521820,-58,20201003,6524,1.3628e-05,6722
20590,504,1008,521820,-57,20201005,5160,1.035e-05,5121
20591,505,1010,521820,-56,20201007,5151,1.0195e-05,5044
20592,506,1012,521820,-55,20201009,5653,1.1572e-05,5726
20593,507,1014,521820,-54,20201011,6088,1.1574e-05,5732
20594,508,1016,521820,-53,20201013,6504,1.289e-05,6371
20595,509,1018,521820,-52,20201015,5563,1.1239e-05,5562
20596,510,1020,521820,-51,20201017,7241,1.4094e-05,6979
20597,511,1022,521820,-50,20201019,5986,1.16e-05,5738
20598,512,1024,521820,-49,20201021,5013,9.942e-06,4919
20599,513,1026,521820,-48,20201023,5319,1.082e-05,5345
20600,514,1028,521820,-47,20201025,6552,1.2451e-05,6158
20601,515,1030,521820,-46,20201027,5252,1.0132e-05,5009
20602,516,1032,521820,-45,20201029,5555,1.1111e-05,5493
20603,517,1034,521820,-44,20201031,10242,2.0265e-05,10037
20604,518,1036,521820,-43,20201102,5705,1.0968e-05,5422
20605,519,1038,521820,-42,20201104,4023,7.296e-06,3619
20606,520,1040,521820,-41,20201106,5261,9.784e-06,4828
20607,521,1042,521820,-40,20201108,5544,9.607e-06,4760
20608,522,1044,521820,-39,20201110,7473,1.3915e-05,6898
20609,523,1046,521820,-38,20201112,5470,1.0587e-05,5230
20610,524,1048,521820,-37,20201114,7157,1.3487e-05,6700
20611,525,1050,521820,-36,20201116,5704,1.0529e-05,5204
20612,526,1052,521820,-35,20201118,5861,1.1145e-05,5513
20613,527,1054,521820,-34,20201120,5829,1.1368e-05,5622
20614,528,1056,521820,-33,20201122,13635,2.5101e-05,12367
20615,529,1058,521820,-32,20201124,6838,1.3254e-05,6557
20616,530,1060,521820,-31,20201126,8247,1.6405e-05,8114
20617,531,1062,521820,-30,20201128,8291,1.5601e-05,7735
20618,532,1064,521820,-29,20201130,5951,1.151e-05,5692
20619,533,1066,521820,-28,20201202,5410,1.0777e-05,5332
20620,534,1068,521820,-27,20201204,7225,1.4757e-05,7301
20621,535,1070,521820,-26,20201206,7264,1.392e-05,6884
20622,536,1072,521820,-25,20201208,5050,1.0092e-05,4993
20623,537,1074,521820,-24,20201210,5262,1.0678e-05,5283
20624,538,1076,521820,-23,20201212,7905,1.5544e-05,7691
20625,539,1078,521820,-22,20201214,5744,1.1344e-05,5607
20626,540,1080,521820,-21,20201216,5547,1.1467e-05,5674
20627,541,1082,521820,-20,20201218,8278,1.7671e-05,8740
20628,542,1084,521820,-19,20201220,9922,2.0146e-05,9957
20629,543,1086,521820,-18,20201222,7017,1.5076e-05,7462
20630,544,1088,521820,-17,20201224,10437,2.2798e-05,11265
20631,545,1090,521820,-16,20201226,12564,2.405e-05,11911
20632,546,1092,521820,-15,20201228,11679,2.2537e-05,11170
20633,547,1094,521820,-14,20201230,9154,1.873e-05,9273
20634,548,1096,521820,-13,20210101,12751,2.3895e-05,11902
20635,549,1098,521820,-12,20210103,9207,1.6699e-05,8226
20636,550,1100,521820,-11,20210105,6478,1.248e-05,6173
20637,551,1102,521820,-10,20210107,5312,1.0309e-05,5100
20638,552,1104,521820,-9,20210109,7914,1.4452e-05,7135
20639,553,1106,521820,-8,20210111,7363,1.3701e-05,6766
20640,554,1108,521820,-7,20210113,6217,1.1827e-05,5851
20641,555,1110,521820,-6,20210115,7872,1.5321e-05,7568
20642,556,1112,521820,-5,20210117,10761,1.9928e-05,9856
20643,557,1114,521820,-4,20210119,6598,1.2389e-05,6162
20644,558,1116,521820,-3,20210121,7791,1.4967e-05,7398
20645,559,1118,521820,-2,20210123,8683,1.5951e-05,7899
20646,560,1120,521820,-1,20210125,6393,1.2001e-05,5930
20647,561,1122,521820,0,20210127,892549,0.001757668,873605
20999,0,0,6984,-693,20180101,3789,7.204e-06,3559
21000,1,2,6984,-692,20180103,4510,8.449e-06,4182
21001,2,4,6984,-691,20180105,4185,7.888e-06,3906
21002,3,6,6984,-690,20180107,4654,8.247e-06,4074
21003,4,8,6984,-689,20180109,5194,9.676e-06,4787
21004,5,10,6984,-688,20180111,5320,1.0128e-05,5017
21005,6,12,6984,-687,20180113,5528,1.0154e-05,4994
21006,7,14,6984,-686,20180115,5497,9.622e-06,4767
21007,8,16,6984,-685,20180117,4819,8.538e-06,4225
21008,9,18,6984,-684,20180119,4240,8.417e-06,4159
21009,10,20,6984,-683,20180121,4501,8.056e-06,3984
21010,11,22,6984,-682,20180123,5161,9.503e-06,4703
21011,12,24,6984,-681,20180125,4923,9.412e-06,4655
21012,13,26,6984,-680,20180127,4308,8.201e-06,4044
21013,14,28,6984,-679,20180129,6154,1.1072e-05,5488
21014,15,30,6984,-678,20180131,6837,1.3048e-05,6454
21015,16,32,6984,-677,20180202,5136,1.0339e-05,5114
21016,17,34,6984,-676,20180204,5724,1.0336e-05,5096
21017,18,36,6984,-675,20180206,7577,1.4206e-05,7031
21018,19,38,6984,-674,20180208,6972,1.3578e-05,6716
21019,20,40,6984,-673,20180210,5356,1.0346e-05,5128
21020,21,42,6984,-672,20180212,7520,1.3886e-05,6878
21021,22,44,6984,-671,20180214,7124,1.3998e-05,6926
21022,23,46,6984,-670,20180216,4909,9.911e-06,4899
21023,24,48,6984,-669,20180218,5292,9.676e-06,4774
21024,25,50,6984,-668,20180220,7162,1.3371e-05,6616
21025,26,52,6984,-667,20180222,7415,1.44e-05,7115
21026,27,54,6984,-666,20180224,5124,9.789e-06,4831
21027,28,56,6984,-665,20180226,7363,1.3242e-05,6563
21028,29,58,6984,-664,20180228,7286,1.393e-05,6892
21029,30,60,6984,-663,20180302,5121,1.0311e-05,5102
21030,31,62,6984,-662,20180304,5002,8.915e-06,4409
21031,32,64,6984,-661,20180306,5120,9.625e-06,4763
21032,33,66,6984,-660,20180308,5357,1.0538e-05,5207
21033,34,68,6984,-659,20180310,4285,8.405e-06,4154
21034,35,70,6984,-658,20180312,7572,1.385e-05,6903
21035,36,72,6984,-657,20180314,6603,1.2347e-05,6088
21036,37,74,6984,-656,20180316,5343,1.0843e-05,5357
21037,38,76,6984,-655,20180318,4990,9.273e-06,4585
21038,39,78,6984,-654,20180320,5408,1.0394e-05,5143
21039,40,80,6984,-653,20180322,7763,1.5364e-05,7617
21040,41,82,6984,-652,20180324,4751,9.599e-06,4759
21041,42,84,6984,-651,20180326,5833,1.103e-05,5444
21042,43,86,6984,-650,20180328,4968,9.923e-06,4912
21043,44,88,6984,-649,20180330,4409,9.092e-06,4498
21044,45,90,6984,-648,20180401,4407,8.385e-06,4137
21045,46,92,6984,-647,20180403,7193,1.3635e-05,6740
21046,47,94,6984,-646,20180405,6028,1.2056e-05,5955
21047,48,96,6984,-645,20180407,5151,1.0019e-05,4927
21048,49,98,6984,-644,20180409,5765,1.0696e-05,5301
21049,50,100,6984,-643,20180411,6970,1.3307e-05,6587
21050,51,102,6984,-642,20180413,6024,1.2444e-05,6163
21051,52,104,6984,-641,20180415,5747,1.0519e-05,5201
21052,53,106,6984,-640,20180417,8239,1.5828e-05,7858
21053,54,108,6984,-639,20180419,5787,1.1855e-05,5855
21054,55,110,6984,-638,20180421,4898,9.971e-06,4939
21055,56,112,6984,-637,20180423,5499,1.041e-05,5151
21056,57,114,6984,-636,20180425,5949,1.1525e-05,5697
21057,58,116,6984,-635,20180427,4121,8.672e-06,4280
21058,59,118,6984,-634,20180429,5177,1.0143e-05,5022
21059,60,120,6984,-633,20180501,5064,1.0125e-05,5009
21060,61,122,6984,-632,20180503,4381,9.043e-06,4470
21061,62,124,6984,-631,20180505,3534,7.411e-06,3666
21062,63,126,6984,-630,20180507,4526,8.739e-06,4325
21063,64,128,6984,-629,20180509,4827,9.696e-06,4797
21064,65,130,6984,-628,20180511,3807,7.986e-06,3947
21065,66,132,6984,-627,20180513,3818,7.43e-06,3667
21066,67,134,6984,-626,20180515,3968,7.743e-06,3831
21067,68,136,6984,-625,20180517,4251,8.642e-06,4276
21068,69,138,6984,-624,20180519,3306,6.237e-06,3082
21069,70,140,6984,-623,20180521,4195,7.828e-06,3868
21070,71,142,6984,-622,20180523,3856,7.783e-06,3852
21071,72,144,6984,-621,20180525,3229,6.934e-06,3430
21072,73,146,6984,-620,20180527,13248,2.6017e-05,12671
21073,74,148,6984,-619,20180529,5030,9.825e-06,4852
21074,75,150,6984,-618,20180531,3566,7.46e-06,3685
21075,76,152,6984,-617,20180602,3649,7.688e-06,3784
21076,77,154,6984,-616,20180604,4092,8.078e-06,3996
21077,78,156,6984,-615,20180606,3613,7.32e-06,3622
21078,79,158,6984,-614,20180608,3133,6.495e-06,3212
21079,80,160,6984,-613,20180610,3454,6.803e-06,3362
21080,81,162,6984,-612,20180612,3677,7.442e-06,3682
21081,82,164,6984,-611,20180614,3418,7.264e-06,3591
21082,83,166,6984,-610,20180616,2761,5.893e-06,2915
21083,84,168,6984,-609,20180618,3321,6.559e-06,3244
21084,85,170,6984,-608,20180620,3108,6.469e-06,3200
21085,86,172,6984,-607,20180622,2784,5.984e-06,2960
21086,87,174,6984,-606,20180624,2996,6.053e-06,2994
21087,88,176,6984,-605,20180626,3381,6.996e-06,3461
21088,89,178,6984,-604,20180628,3258,6.998e-06,3459
21089,90,180,6984,-603,20180630,3383,7.143e-06,3533
21090,91,182,6984,-602,20180702,4221,8.488e-06,4195
21091,92,184,6984,-601,20180704,4381,9.017e-06,4461
21092,93,186,6984,-600,20180706,3275,6.794e-06,3361
21093,94,188,6984,-599,20180708,3637,7.062e-06,3494
21094,95,190,6984,-598,20180710,3496,6.8e-06,3365
21095,96,192,6984,-597,20180712,3427,6.931e-06,3429
21096,97,194,6984,-596,20180714,3357,6.542e-06,3236
21097,98,196,6984,-595,20180716,5695,1.1013e-05,5432
21098,99,198,6984,-594,20180718,4407,8.944e-06,4426
21099,100,200,6984,-593,20180720,3721,7.919e-06,3917
21100,101,202,6984,-592,20180722,4064,7.983e-06,3949
21101,102,204,6984,-591,20180724,5959,1.2007e-05,5943
21102,103,206,6984,-590,20180726,4314,8.948e-06,4425
21103,104,208,6984,-589,20180728,3789,7.728e-06,3808
21104,105,210,6984,-588,20180730,3756,7.236e-06,3578
21105,106,212,6984,-587,20180801,3659,7.378e-06,3652
21106,107,214,6984,-586,20180803,3238,6.835e-06,3381
21107,108,216,6984,-585,20180805,3507,6.918e-06,3422
21108,109,218,6984,-584,20180807,3664,7.348e-06,3636
21109,110,220,6984,-583,20180809,3808,7.997e-06,3954
21110,111,222,6984,-582,20180811,3396,7.172e-06,3546
21111,112,224,6984,-581,20180813,4325,8.726e-06,4310
21112,113,226,6984,-580,20180815,3791,7.763e-06,3839
21113,114,228,6984,-579,20180817,4674,9.932e-06,4920
21114,115,230,6984,-578,20180819,4129,8.116e-06,4016
21115,116,232,6984,-577,20180821,4215,8.556e-06,4233
21116,117,234,6984,-576,20180823,4248,8.953e-06,4430
21117,118,236,6984,-575,20180825,5007,1.0368e-05,5079
21118,119,238,6984,-574,20180827,5279,1.0333e-05,5114
21119,120,240,6984,-573,20180829,4348,8.702e-06,4305
21120,121,242,6984,-572,20180831,5104,1.0812e-05,5353
21121,122,244,6984,-571,20180902,4853,9.678e-06,4795
21122,123,246,6984,-570,20180904,5613,1.1132e-05,5504
21123,124,248,6984,-569,20180906,4535,9.17e-06,4536
21124,125,250,6984,-568,20180908,3791,7.653e-06,3788
21125,126,252,6984,-567,20180910,4839,9.403e-06,4660
21126,127,254,6984,-566,20180912,4173,8.532e-06,4221
21127,128,256,6984,-565,20180914,3450,7.286e-06,3603
21128,129,258,6984,-564,20180916,4093,7.928e-06,3924
21129,130,260,6984,-563,20180918,3849,7.589e-06,3752
21130,131,262,6984,-562,20180920,3990,8.169e-06,4042
21131,132,264,6984,-561,20180922,3583,7.427e-06,3673
21132,133,266,6984,-560,20180924,4530,8.9e-06,4402
21133,134,268,6984,-559,20180926,4586,9.379e-06,4642
21134,135,270,6984,-558,20180928,3777,8.162e-06,4036
21135,136,272,6984,-557,20180930,3990,7.938e-06,3926
21136,137,274,6984,-556,20181002,5805,1.1536e-05,5720
21137,138,276,6984,-555,20181004,6250,1.283e-05,6340
21138,139,278,6984,-554,20181006,19550,3.9385e-05,19050
21139,140,280,6984,-553,20181008,32774,6.266e-05,30861
21140,141,282,6984,-552,20181010,11346,2.2899e-05,11325
21141,142,284,6984,-551,20181012,7662,1.6024e-05,7923
21142,143,286,6984,-550,20181014,6724,1.3086e-05,6476
21143,144,288,6984,-549,20181016,6231,1.2256e-05,6063
21144,145,290,6984,-548,20181018,5198,1.0765e-05,5322
21145,146,292,6984,-547,20181020,4700,9.692e-06,4804
21146,147,294,6984,-546,20181022,5420,1.0429e-05,5158
21147,148,296,6984,-545,20181024,4943,9.852e-06,4872
21148,149,298,6984,-544,20181026,4038,8.755e-06,4332
21149,150,300,6984,-543,20181028,4864,9.54e-06,4724
21150,151,302,6984,-542,20181030,5672,1.1471e-05,5679
21151,152,304,6984,-541,20181101,4865,1.0172e-05,5031
21152,153,306,6984,-540,20181103,4656,9.688e-06,4798
21153,154,308,6984,-539,20181105,5566,1.0934e-05,5414
21154,155,310,6984,-538,20181107,6210,1.2565e-05,6212
21155,156,312,6984,-537,20181109,4827,1.0078e-05,4986
21156,157,314,6984,-536,20181111,6025,1.1228e-05,5538
21157,158,316,6984,-535,20181113,5431,1.0494e-05,5190
21158,159,318,6984,-534,20181115,4514,9.086e-06,4492
21159,160,320,6984,-533,20181117,7254,1.4674e-05,7141
21160,161,322,6984,-532,20181119,6538,1.2738e-05,6295
21161,162,324,6984,-531,20181121,4780,9.832e-06,4866
21162,163,326,6984,-530,20181123,3971,8.325e-06,4120
21163,164,328,6984,-529,20181125,4149,8.012e-06,3961
21164,165,330,6984,-528,20181127,5072,9.883e-06,4890
21165,166,332,6984,-527,20181129,4663,9.555e-06,4718
21166,167,334,6984,-526,20181201,23735,4.8005e-05,23703
21167,168,336,6984,-525,20181203,26289,4.9486e-05,24366
21168,169,338,6984,-524,20181205,18371,3.5164e-05,17358
21169,170,340,6984,-523,20181207,9402,1.9051e-05,9420
21170,171,342,6984,-522,20181209,6909,1.293e-05,6402
21171,172,344,6984,-521,20181211,5588,1.098e-05,5433
21172,173,346,6984,-520,20181213,6253,1.2871e-05,6364
21173,174,348,6984,-519,20181215,5202,1.1004e-05,5447
21174,175,350,6984,-518,20181217,5910,1.1692e-05,5788
21175,176,352,6984,-517,20181219,5334,1.1297e-05,5593
21176,177,354,6984,-516,20181221,6648,1.5086e-05,7465
21177,178,356,6984,-515,20181223,5656,1.2115e-05,5996
21178,179,358,6984,-514,20181225,7644,1.5884e-05,7828
21179,180,360,6984,-513,20181227,8441,1.6907e-05,8362
21180,181,362,6984,-512,20181229,7330,1.4366e-05,7108
21181,182,364,6984,-511,20181231,7339,1.4451e-05,7165
21182,183,366,6984,-510,20190102,7129,1.3385e-05,6619
21183,184,368,6984,-509,20190104,6638,1.2862e-05,6364
21184,185,370,6984,-508,20190106,8582,1.531e-05,7557
21185,186,372,6984,-507,20190108,7243,1.3636e-05,6746
21186,187,374,6984,-506,20190110,6663,1.2926e-05,6394
21187,188,376,6984,-505,20190112,7107,1.3289e-05,6576
21188,189,378,6984,-504,20190114,6409,1.1776e-05,5825
21189,190,380,6984,-503,20190116,5888,1.1209e-05,5547
21190,191,382,6984,-502,20190118,5169,1.0187e-05,5039
21191,192,384,6984,-501,20190120,5925,1.0679e-05,5284
21192,193,386,6984,-500,20190122,6021,1.1281e-05,5582
21193,194,388,6984,-499,20190124,26137,5.0864e-05,25383
21194,195,390,6984,-498,20190126,23711,4.5007e-05,22725
21195,196,392,6984,-497,20190128,8684,1.6047e-05,7922
21196,197,394,6984,-496,20190130,7098,1.3725e-05,6791
21197,198,396,6984,-495,20190201,6925,1.3822e-05,6838
21198,199,398,6984,-494,20190203,7241,1.3096e-05,6481
21199,200,400,6984,-493,20190205,8148,1.5808e-05,7826
21200,201,402,6984,-492,20190207,7647,1.5204e-05,7522
21201,202,404,6984,-491,20190209,5652,1.1022e-05,5440
21202,203,406,6984,-490,20190211,7875,1.4586e-05,7223
21203,204,408,6984,-489,20190213,7460,1.4784e-05,7312
21204,205,410,6984,-488,20190215,7129,1.4495e-05,7171
21205,206,412,6984,-487,20190217,7065,1.3093e-05,6476
21206,207,414,6984,-486,20190219,7965,1.5181e-05,7509
21207,208,416,6984,-485,20190221,7753,1.5473e-05,7653
21208,209,418,6984,-484,20190223,7473,1.4793e-05,7307
21209,210,420,6984,-483,20190225,10093,1.8047e-05,8938
21210,211,422,6984,-482,20190227,8443,1.6496e-05,8160
21211,212,424,6984,-481,20190301,6547,1.35e-05,6679
21212,213,426,6984,-480,20190303,7392,1.3637e-05,6744
21213,214,428,6984,-479,20190305,5705,1.106e-05,5471
21214,215,430,6984,-478,20190307,5304,1.0711e-05,5299
21215,216,432,6984,-477,20190309,5027,9.822e-06,4847
21216,217,434,6984,-476,20190311,5601,1.0663e-05,5277
21217,218,436,6984,-475,20190313,6481,1.2803e-05,6335
21218,219,438,6984,-474,20190315,6038,1.2539e-05,6204
21219,220,440,6984,-473,20190317,7062,1.3359e-05,6607
21220,221,442,6984,-472,20190319,6131,1.2028e-05,5951
21221,222,444,6984,-471,20190321,5821,1.1676e-05,5777
21222,223,446,6984,-470,20190323,5911,1.1777e-05,5828
21223,224,448,6984,-469,20190325,5454,1.0488e-05,5187
21224,225,450,6984,-468,20190327,5240,1.0523e-05,5205
21225,226,452,6984,-467,20190329,4731,1.0013e-05,4953
21226,227,454,6984,-466,20190331,5847,1.1333e-05,5610
21227,228,456,6984,-465,20190402,5283,1.0533e-05,5211
21228,229,458,6984,-464,20190404,6733,1.3489e-05,6681
21229,230,460,6984,-463,20190406,6758,1.3642e-05,6753
21230,231,462,6984,-462,20190408,5859,1.1e-05,5435
21231,232,464,6984,-461,20190410,4976,9.882e-06,4889
21232,233,466,6984,-460,20190412,4741,9.862e-06,4880
21233,234,468,6984,-459,20190414,5422,1.031e-05,5101
21234,235,470,6984,-458,20190416,4614,9.076e-06,4490
21235,236,472,6984,-457,20190418,4487,9.37e-06,4636
21236,237,474,6984,-456,20190420,5002,1.0304e-05,5097
