,index,timestamp,timeIndex,bin_death_index,pageid,percent_traffic,views,change_baseline_views,change_baseline_percent_traffic,views_adjusted
2910,51173,20180118,17,3.0,534957,9.697e-06,149556.0,119.83653846153848,115.08877963959718,128648.0
2911,51174,20180119,18,4.0,534957,1.1049e-05,115362.0,92.4375,100.11791675,111914.0
2912,51175,20180120,19,5.0,534957,1.4589e-05,86000.0,68.91025641025641,76.54463425385127,85563.0
2913,51176,20180121,20,6.0,534957,1.5613e-05,89423.0,71.65304487179488,72.78044169333776,81355.0
2914,51177,20180122,21,7.0,534957,1.1355e-05,68363.0,54.77804487179487,52.76915239041612,58986.0
2915,51178,20180123,22,8.0,534957,1.3847e-05,67421.0,54.02323717948718,54.436380724059326,60850.0
2916,51179,20180124,23,9.0,534957,1.0677e-05,41799.0,33.49278846153846,34.39530097773351,38447.0
2917,51180,20180125,24,10.0,534957,1.106e-05,30151.0,24.159455128205128,25.18328782616202,28150.0
2918,51181,20180126,25,11.0,534957,1.0675e-05,26147.0,20.9511217948718,22.42418638769367,25066.0
2919,51182,20180127,26,12.0,534957,1.4152e-05,28006.0,22.440705128205128,24.774855105666227,27693.0
2920,51183,20180128,27,13.0,534957,1.497e-05,25423.0,20.37099358974359,20.45511326430587,22865.0
2921,51184,20180129,28,14.0,534957,1.2364e-05,30746.0,24.63621794871795,23.76092380526782,26560.0
2922,51185,20180130,29,15.0,534957,9.47e-06,19805.0,15.869391025641026,16.272230722623164,18189.0
2923,51186,20180131,30,16.0,534957,8.488e-06,16388.0,13.131410256410255,13.708799927301175,15324.0
2924,51187,20180201,31,17.0,534957,8.316e-06,14905.0,11.943108974358974,12.718401905902466,14216.0
2925,51188,20180202,32,18.0,534957,9.878e-06,15010.0,12.02724358974359,13.334729245199178,14905.0
2926,51189,20180203,33,19.0,534957,1.3909e-05,16579.0,13.284455128205128,14.81944880404534,16565.0
2927,51190,20180204,34,20.0,534957,1.3445e-05,15940.0,12.772435897435898,13.02103249127358,14555.0
2928,51191,20180205,35,21.0,534957,8.912e-06,12094.0,9.690705128205128,9.463428496187335,10578.0
2929,51192,20180206,36,22.0,534957,8.457e-06,12205.0,9.779647435897436,10.01134471039268,11190.0
2930,51193,20180207,37,23.0,534957,8.523e-06,10981.0,8.798878205128204,9.222681024276422,10309.0
2931,51194,20180208,38,24.0,534957,8.446e-06,11760.0,9.423076923076923,9.898010900978822,11064.0
2932,51195,20180209,39,25.0,534957,8.451e-06,13097.0,10.494391025641026,11.572095593374964,12935.0
2933,51196,20180210,40,26.0,534957,1.0724e-05,14184.0,11.365384615384617,12.647371606152438,14137.0
2934,51197,20180211,41,27.0,534957,1.083e-05,13881.0,11.122596153846152,11.402999283657136,12746.0
2935,51198,20180212,42,28.0,534957,8.615e-06,11907.0,9.540865384615383,9.512063521203007,10632.0
2936,51199,20180213,43,29.0,534957,7.539e-06,10706.0,8.57852564102564,8.958872127941701,10014.0
2937,51200,20180214,44,30.0,534957,7.323e-06,10585.0,8.481570512820513,9.21364536034231,10299.0
2938,51201,20180215,45,31.0,534957,6.723e-06,11657.0,9.340544871794872,10.13201212109718,11325.0
2939,51202,20180216,46,32.0,534957,7.636e-06,9983.0,7.999198717948718,8.88014948849776,9926.0
2940,51203,20180217,47,33.0,534957,1.2852e-05,11305.0,9.05849358974359,10.151135814413538,11347.0
2941,51204,20180218,48,34.0,534957,1.3502e-05,13272.0,10.634615384615383,10.989990686580038,12284.0
2942,51205,20180219,49,35.0,534957,9.584e-06,14623.0,11.717147435897436,11.57443519752739,12938.0
2943,51206,20180220,50,36.0,534957,8.235e-06,11037.0,8.84375,9.078347929115866,10147.0
2944,51207,20180221,51,37.0,534957,7.031e-06,9080.0,7.2756410256410255,7.540211244400826,8428.0
2945,51208,20180222,52,38.0,534957,7.192e-06,9099.0,7.290865384615385,7.688404035170841,8594.0
2946,51209,20180223,53,39.0,534957,7.581e-06,11236.0,9.003205128205128,9.830239035455945,10988.0
2947,51210,20180224,54,40.0,534957,9.982e-06,14659.0,11.74599358974359,13.165425706166472,14716.0
2948,51211,20180225,55,41.0,534957,1.0307e-05,15267.0,12.233173076923077,12.1997885642039,13637.0
2949,51212,20180226,56,42.0,534957,8.011e-06,11696.0,9.371794871794872,9.07937709493856,10149.0
2950,51213,20180227,57,43.0,534957,7.102e-06,10360.0,8.301282051282051,8.464666576650874,9462.0
2951,51214,20180228,58,44.0,534957,7.066e-06,9965.0,7.984775641025641,8.383492448205997,9371.0
2952,51215,20180301,59,45.0,534957,6.909e-06,10245.0,8.209134615384615,8.723257974395567,9751.0
2953,51216,20180302,60,46.0,534957,8.103e-06,10124.0,8.112179487179487,9.028481090178731,10092.0
2954,51217,20180303,61,47.0,534957,1.0767e-05,11763.0,9.42548076923077,10.479096825071824,11713.0
2955,51218,20180304,62,48.0,534957,1.0645e-05,13268.0,10.631410256410255,10.84348886920398,12121.0
2956,51219,20180305,63,49.0,534957,7.631e-06,10082.0,8.07852564102564,7.688011330662852,8593.0
2957,51220,20180306,64,50.0,534957,6.887e-06,9445.0,7.5681089743589745,7.795190050737823,8713.0
2958,51221,20180307,65,51.0,534957,7.048e-06,10913.0,8.744391025641026,9.15812336562196,10237.0
2959,51222,20180308,66,52.0,534957,8.743e-06,19994.0,16.020833333333332,17.00662064017826,19010.0
2960,51223,20180309,67,53.0,534957,7.654e-06,21333.0,17.09375,19.03037566479255,21272.0
2961,51224,20180310,68,54.0,534957,9.327e-06,21306.0,17.072115384615383,19.445913326682906,21737.0
2962,51225,20180311,69,55.0,534957,1.3179e-05,19855.0,15.909455128205128,16.43916938224562,18376.0
2963,51226,20180312,70,56.0,534957,7.617e-06,16696.0,13.378205128205128,13.26557491941352,14828.0
2964,51227,20180313,71,57.0,534957,7.482e-06,15400.0,12.33974358974359,12.712709582558633,14210.0
2965,51228,20180314,72,58.0,534957,7.178e-06,15524.0,12.439102564102564,12.520345884668767,13995.0
2966,51229,20180315,73,59.0,534957,1.1253e-05,14017.0,11.231570512820513,11.915691519282747,13319.0
2967,51230,20180316,74,60.0,534957,1.0259e-05,15166.0,12.15224358974359,13.51061899496264,15102.0
2968,51231,20180317,75,61.0,534957,1.0994e-05,23057.0,18.47516025641025,20.88906468727101,23350.0
2969,51232,20180318,76,62.0,534957,1.2581e-05,20615.0,16.518429487179485,17.197386518469404,19223.0
2970,51233,20180319,77,63.0,534957,8.259e-06,14658.0,11.745192307692308,11.89348151479731,13294.0
2971,51234,20180320,78,64.0,534957,8.546e-06,13978.0,11.200320512820513,11.862393847149022,13260.0
2972,51235,20180321,79,65.0,534957,7.415e-06,13489.0,10.80849358974359,11.505887425470922,12861.0
2973,51236,20180322,80,66.0,534957,7.423e-06,13263.0,10.627403846153848,11.373024189397803,12713.0
2974,51237,20180323,81,67.0,534957,7.177e-06,15242.0,12.213141025641026,13.649430252315812,15257.0
2975,51238,20180324,82,68.0,534957,9.015e-06,19727.0,15.806891025641026,18.33338648767291,20493.0
2976,51239,20180325,83,69.0,534957,1.0144e-05,16873.0,13.520032051282053,14.542594664997774,16256.0
2977,51240,20180326,84,70.0,534957,8.036e-06,13788.0,11.048076923076923,11.369412134127156,12708.0
2978,51241,20180327,85,71.0,534957,7.645e-06,13999.0,11.217147435897436,11.897681922467203,13299.0
2979,51242,20180328,86,72.0,534957,7.105e-06,12758.0,10.22275641025641,11.10925950371391,12418.0
2980,51243,20180329,87,73.0,534957,7.952e-06,13356.0,10.701923076923077,11.993675580855784,13406.0
2981,51244,20180330,88,74.0,534957,1.2733e-05,16078.0,12.88301282051282,14.518216094617582,16228.0
2982,51245,20180331,89,75.0,534957,1.1455e-05,17714.0,14.193910256410255,16.34931926690232,18275.0
2983,51246,20180401,90,76.0,534957,1.0215e-05,17877.0,14.32451923076923,15.65978122974592,17504.0
2984,51247,20180402,91,77.0,534957,1.1077e-05,17002.0,13.623397435897436,13.78857488845338,15413.0
2985,51248,20180403,92,78.0,534957,2.8303e-05,14982.0,12.004807692307692,12.434421163931455,13899.0
2986,51249,20180404,93,79.0,534957,8.222e-06,13606.0,10.90224358974359,11.54401915318117,12904.0
2987,51250,20180405,94,80.0,534957,7.483e-06,18094.0,14.498397435897436,15.823036607549469,17687.0
2988,51251,20180406,95,81.0,534957,8.023e-06,17722.0,14.200320512820513,15.887027748939932,17758.0
2989,51252,20180407,96,82.0,534957,9.857e-06,21827.0,17.489583333333332,19.57267388977808,21878.0
2990,51253,20180408,97,83.0,534957,1.0898e-05,19342.0,15.498397435897436,16.01671191735941,17903.0
2991,51254,20180409,98,84.0,534957,7.982e-06,16001.0,12.821314102564102,12.821119979342578,14331.0
2992,51255,20180410,99,85.0,534957,6.804e-06,16076.0,12.881410256410255,13.541295414476611,15136.0
2993,51256,20180411,100,86.0,534957,5.976e-06,15159.0,12.146634615384617,12.659460151520276,14151.0
2994,51257,20180412,101,87.0,534957,6.586e-06,14802.0,11.860576923076923,12.662811569268868,14154.0
2995,51258,20180413,102,88.0,534957,6.516e-06,15271.0,12.236378205128204,13.783148609949594,15407.0
2996,51259,20180414,103,89.0,534957,8.946e-06,17088.0,13.692307692307692,15.833188682686364,17698.0
2997,51260,20180415,104,90.0,534957,9.991e-06,17534.0,14.049679487179487,14.360700446304785,16052.0
2998,51261,20180416,105,91.0,534957,7.432e-06,15973.0,12.798878205128204,12.80493631271792,14313.0
2999,51262,20180417,106,92.0,534957,6.549e-06,16469.0,13.196314102564102,13.879036451319283,15514.0
3000,51263,20180418,107,93.0,534957,6.057e-06,15368.0,12.314102564102564,13.189579389181429,14743.0
3001,51264,20180419,108,94.0,534957,6.269e-06,16382.0,13.126602564102564,14.65526907442493,16381.0
3002,51265,20180420,109,95.0,534957,6.435e-06,20209.0,16.193108974358974,18.581992432831463,20771.0
3003,51266,20180421,110,96.0,534957,1.2939e-05,21053.0,16.869391025641026,19.70379936146638,22025.0
3004,51267,20180422,111,97.0,534957,1.4723e-05,18543.0,14.858173076923077,16.11347127607564,18012.0
3005,51268,20180423,112,98.0,534957,8.193e-06,14458.0,11.584935897435898,12.059436676223177,13480.0
3006,51269,20180424,113,99.0,534957,6.76e-06,13120.0,10.512820512820513,11.047097386390025,12348.0
3007,51270,20180425,114,100.0,534957,5.923e-06,13822.0,11.075320512820513,11.57907558457992,12943.0
3008,51271,20180426,115,101.0,534957,6.195e-06,14136.0,11.326923076923077,12.416822388675344,13879.0
3009,51272,20180427,116,102.0,534957,6.227e-06,14431.0,11.563301282051285,13.093778419272557,14636.0
3010,51273,20180428,117,103.0,534957,9.514e-06,15133.0,12.125801282051285,14.484904628669485,16191.0
3011,51274,20180429,118,104.0,534957,1.2611e-05,14994.0,12.014423076923077,13.328719582169162,14899.0
3012,51275,20180430,119,105.0,534957,7.93e-06,12294.0,9.850961538461538,10.4098732803373,11636.0
3013,51276,20180501,120,106.0,534957,6.981e-06,12268.0,9.830128205128204,10.703512700893413,11964.0
3014,51277,20180502,121,107.0,534957,6.151e-06,12096.0,9.692307692307692,10.862234916939734,12142.0
3015,51278,20180503,122,108.0,534957,7.591e-06,11801.0,9.455929487179487,10.580751838823351,11827.0
3016,51279,20180504,123,109.0,534957,7.396e-06,12774.0,10.235576923076923,11.900907279711664,13303.0
3017,51280,20180505,124,110.0,534957,9.974e-06,15248.0,12.217948717948715,14.57209884867616,16289.0
3018,51281,20180506,125,111.0,534957,9.936e-06,17622.0,14.120192307692308,15.903092921550192,17776.0
3019,51282,20180507,126,112.0,534957,8.889e-06,13217.0,10.590544871794872,11.1658273552733,12481.0
3020,51283,20180508,127,113.0,534957,6.194e-06,12097.0,9.693108974358974,10.46372678951018,11696.0
3021,51284,20180509,128,114.0,534957,6.595e-06,12364.0,9.907051282051285,11.024533388881116,12323.0
3022,51285,20180510,129,115.0,534957,6.109e-06,12812.0,10.26602564102564,11.36059569290794,12699.0
3023,51286,20180511,130,116.0,534957,7.101e-06,16063.0,12.87099358974359,14.773106186068386,16513.0
3024,51287,20180512,131,117.0,534957,9.562e-06,18469.0,14.798878205128204,17.318293379824148,19358.0
3025,51288,20180513,132,118.0,534957,1.0849e-05,16396.0,13.137820512820513,14.507238889559234,16216.0
3026,51289,20180514,133,119.0,534957,7.649e-06,13617.0,10.911057692307692,11.430146281227405,12776.0
3027,51290,20180515,134,120.0,534957,6.932e-06,12017.0,9.62900641025641,10.36420949717217,11585.0
3028,51291,20180516,135,121.0,534957,6.423e-06,10961.0,8.782852564102564,9.483763098420306,10601.0
3029,51292,20180517,136,122.0,534957,6.323e-06,10788.0,8.64423076923077,9.525990529237635,10648.0
3030,51293,20180518,137,123.0,534957,7.064e-06,12408.0,9.942307692307692,11.384467488950808,12725.0
3031,51294,20180519,138,124.0,534957,8.283e-06,12596.0,10.092948717948715,10.715517922465375,11978.0
3032,51295,20180520,139,125.0,534957,9.196e-06,13191.0,10.569711538461538,10.81767899033002,12092.0
3033,51296,20180521,140,126.0,534957,7.107e-06,10978.0,8.79647435897436,8.873792692398938,9919.0
3034,51297,20180522,141,127.0,534957,6.12e-06,11307.0,9.060096153846152,9.54941675301948,10674.0
3035,51298,20180523,142,128.0,534957,6.741e-06,10658.0,8.540064102564102,9.35396576400957,10456.0
3036,51299,20180524,143,129.0,534957,6.475e-06,10368.0,8.307692307692308,9.434178794284083,10545.0
3037,51300,20180525,144,130.0,534957,7.499e-06,12188.0,9.76602564102564,11.44838050737684,12797.0
3038,51301,20180526,145,131.0,534957,1.0146e-05,13484.0,10.80448717948718,12.97364417469944,14502.0
3039,51302,20180527,146,132.0,534957,9.151e-06,13801.0,11.05849358974359,12.270740578037106,13716.0
3040,51303,20180528,147,133.0,534957,9.279e-06,12696.0,10.173076923076923,10.797386560549404,12069.0
3041,51304,20180529,148,134.0,534957,8.018e-06,11482.0,9.200320512820513,9.69911377204188,10841.0
3042,51305,20180530,149,135.0,534957,6.974e-06,10627.0,8.51522435897436,9.411477796757447,10520.0
3043,51306,20180531,150,136.0,534957,6.645e-06,10783.0,8.64022435897436,9.760317082987724,10910.0
3044,51307,20180601,151,137.0,534957,7.041e-06,11613.0,9.305288461538462,11.009092405504374,12306.0
3045,51308,20180602,152,138.0,534957,1.3197e-05,13028.0,10.439102564102564,12.63461865466908,14123.0
3046,51309,20180603,153,139.0,534957,1.6353e-05,13446.0,10.774038461538462,12.079090080572492,13502.0
3047,51310,20180604,154,140.0,534957,9.044e-06,10464.0,8.384615384615385,9.076118169811584,10145.0
3048,51311,20180605,155,141.0,534957,7.522e-06,12845.0,10.292467948717947,11.3090199492897,12641.0
3049,51312,20180606,156,142.0,534957,7.295e-06,12097.0,9.693108974358974,10.887209681382936,12169.0
3050,51313,20180607,157,143.0,534957,7.33e-06,10983.0,8.80048076923077,9.81731635042146,10974.0
3051,51314,20180608,158,144.0,534957,7.28e-06,15742.0,12.613782051282053,14.139934475996991,15805.0
3052,51315,20180609,159,145.0,534957,1.0349e-05,16115.0,12.912660256410255,15.115737936638864,16896.0
3053,51316,20180610,160,146.0,534957,1.009e-05,15604.0,12.503205128205128,13.812530925287458,15439.0
3054,51317,20180611,161,147.0,534957,8.029e-06,12743.0,10.21073717948718,10.94540628723539,12235.0
3055,51318,20180612,162,148.0,534957,6.974e-06,10533.0,8.439903846153847,9.40299001016993,10510.0
3056,51319,20180613,163,149.0,534957,6.995e-06,10116.0,8.10576923076923,9.095921138116555,10167.0
3057,51320,20180614,164,150.0,534957,7.192e-06,10046.0,8.049679487179487,9.243318833895408,10332.0
3058,51321,20180615,165,151.0,534957,7.295e-06,10909.0,8.741185897435898,10.497791184803695,11734.0
3059,51322,20180616,166,152.0,534957,1.0222e-05,13865.0,11.10977564102564,13.740069304870808,15358.0
3060,51323,20180617,167,153.0,534957,1.0706e-05,12991.0,10.409455128205128,11.727459443631794,13109.0
3061,51324,20180618,168,154.0,534957,8.075e-06,10451.0,8.374198717948717,9.09805028982897,10170.0
3062,51325,20180619,169,155.0,534957,7.066e-06,9816.0,7.865384615384615,8.619236250266768,9634.0
3063,51326,20180620,170,156.0,534957,6.716e-06,12224.0,9.794871794871796,11.127610328996967,12438.0
3064,51327,20180621,171,157.0,534957,7.23e-06,14232.0,11.403846153846152,13.272569620786188,14836.0
3065,51328,20180622,172,158.0,534957,7.687e-06,12117.0,9.709134615384617,11.53638101275325,12895.0
3066,51329,20180623,173,159.0,534957,1.4446e-05,13669.0,10.95272435897436,12.996318558075965,14527.0
3067,51330,20180624,174,160.0,534957,1.3938e-05,12256.0,9.82051282051282,11.11062377300765,12419.0
3068,51331,20180625,175,161.0,534957,9.339e-06,9623.0,7.71073717948718,8.493514462011673,9494.0
3069,51332,20180626,176,162.0,534957,7.781e-06,9256.0,7.416666666666667,8.452468723265856,9448.0
3070,51333,20180627,177,163.0,534957,7.264e-06,8954.0,7.174679487179487,8.226470872031554,9195.0
3071,51334,20180628,178,164.0,534957,9.127e-06,9080.0,7.2756410256410255,8.4610772849931,9457.0
3072,51335,20180629,179,165.0,534957,7.824e-06,9981.0,7.997596153846154,9.688144270095114,10829.0
3073,51336,20180630,180,166.0,534957,1.0238e-05,10793.0,8.648237179487179,10.42978529001934,11658.0
3074,51337,20180701,181,167.0,534957,8.877e-06,10801.0,8.654647435897436,9.775222564002142,10926.0
3075,51338,20180702,182,168.0,534957,8.731e-06,9101.0,7.292467948717949,7.976252442053297,8916.0
3076,51339,20180703,183,169.0,534957,7.007e-06,8938.0,7.161858974358975,8.08318038307986,9035.0
3077,51340,20180704,184,170.0,534957,7.977e-06,10120.0,8.10897435897436,9.215565560191497,10301.0
3078,51341,20180705,185,171.0,534957,7.516e-06,9995.0,8.008814102564102,9.110833811673032,10184.0
3079,51342,20180706,186,172.0,534957,7.794e-06,10083.0,8.079326923076923,9.287153926705754,10381.0
3080,51343,20180707,187,173.0,534957,9.696e-06,10659.0,8.540865384615385,9.759143744368304,10908.0
3081,51344,20180708,188,174.0,534957,1.0466e-05,11269.0,9.029647435897436,9.784533553722314,10937.0
3082,51345,20180709,189,175.0,534957,9.036e-06,9993.0,8.007211538461538,8.504395795948604,9506.0
3083,51346,20180710,190,176.0,534957,7.205e-06,9331.0,7.47676282051282,7.93228087434376,8866.0
3084,51347,20180711,191,177.0,534957,6.624e-06,9109.0,7.298878205128205,7.944469159161217,8880.0
3085,51348,20180712,192,178.0,534957,7.357e-06,9375.0,7.512019230769231,8.305301257539812,9283.0
3086,51349,20180713,193,179.0,534957,8.116e-06,10325.0,8.273237179487179,9.34411947122626,10445.0
3087,51350,20180714,194,180.0,534957,4.066e-05,11213.0,8.98477564102564,10.225234318233229,11430.0
3088,51351,20180715,195,181.0,534957,2.5228e-05,10419.0,8.348557692307692,8.526712604629125,9531.0
3089,51352,20180716,196,182.0,534957,2.1029e-05,9085.0,7.279647435897436,7.599921644349091,8495.0
3090,51353,20180717,197,183.0,534957,1.3075e-05,8827.0,7.072916666666667,7.736286934004878,8647.0
3091,51354,20180718,198,184.0,534957,1.017e-05,9330.0,7.475961538461538,8.297874499560066,9275.0
3092,51355,20180719,199,185.0,534957,1.0251e-05,9311.0,7.46073717948718,8.45055253514679,9446.0
3093,51356,20180720,200,186.0,534957,1.0228e-05,9945.0,7.96875,9.291478518947375,10386.0
3094,51357,20180721,201,187.0,534957,1.4805e-05,11267.0,9.028044871794872,10.704747229030213,11966.0
3095,51358,20180722,202,188.0,534957,1.3548e-05,11363.0,9.104967948717947,9.962849612514738,11136.0
3096,51359,20180723,203,189.0,534957,1.147e-05,9411.0,7.540865384615385,8.115808895713556,9072.0
3097,51360,20180724,204,190.0,534957,1.0174e-05,8766.0,7.024038461538462,7.77434284734502,8690.0
3098,51361,20180725,205,191.0,534957,9.277e-06,8971.0,7.188301282051282,8.04737058599756,8995.0
3099,51362,20180726,206,192.0,534957,8.92e-06,8871.0,7.108173076923077,8.067170573967436,9017.0
3100,51363,20180727,207,193.0,534957,9.434e-06,9792.0,7.846153846153846,9.079050792918745,10148.0
3101,51364,20180728,208,194.0,534957,1.2533e-05,11008.0,8.820512820512821,10.38681217039282,11610.0
